Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPCW,Alpha Capital Acquisition Company Warrant,$0.73,0.1538,26.692%,0.00,United States,2021,55771,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$34.89,0.41,1.189%,1249916072.00,United States,2014,269206,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.41,-0.42,-3.55%,181832829.00,Luxembourg,,52454,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.35,-0.27,-16.667%,34007054.00,United States,,154534,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$227.11,5.51,2.486%,6813300000.00,Mexico,,71022,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.80,-0.07,-2.439%,126929048.00,United States,,693620,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.06,0.02,0.495%,69443495.00,United States,,9178,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.7038,-0.0171,-2.372%,34886742.00,United States,,56304,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$42.61,-0.39,-0.907%,970126072.00,United States,1986,241323,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$11.79,0.54,4.80%,1744422344.00,Canada,,1216100,,
ASTLW,Algoma Steel Group Inc. Warrant,$3.58,0.29,8.815%,0.00,Canada,,79842,,
ASTR,Astra Space Inc. Class A Common Stock ,$4.31,0.45,11.658%,1113338779.00,United States,2020,7375853,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.59,0.61,6.112%,547819683.00,United States,2019,803457,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.55,0.22,6.607%,0.00,United States,2019,39202,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.77,-0.18,-3.025%,115602648.00,United States,,43498,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.04,-0.05,-0.705%,15053375836.00,,2018,6981139,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.60,-0.0268,-4.276%,141845003.00,United States,,2147292,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.04,-0.02,-0.199%,140863128.00,United States,,39813,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,0.01,0.102%,1930028560.00,,2021,1250722,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.23,-0.0499,-0.485%,148335000.00,,2021,5201,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.32,0.23,4.519%,852785105.00,Germany,2021,801294,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,255607500.00,United States,2022,155909,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1314,-0.0186,-12.40%,0.00,United States,2022,3100,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.05,-0.04,-0.396%,0.00,United States,2022,8408,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,4500,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.01,-0.102%,189793125.00,,2021,55000,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.02,-0.03,-0.496%,399020493.00,United States,,101472,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$22.63,0.68,3.098%,4405966678.00,,2021,3996297,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.69,0.01,0.068%,3641184548.00,United Kingdom,,591345,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.62,0.18,0.708%,,United Kingdom,,1563,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.43,0.03,0.118%,,United Kingdom,,8838,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.50,0.55,2.119%,,United Kingdom,,8679,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.165,0.136,0.522%,0.00,United Kingdom,,875,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.79,0.75,6.229%,443892170.00,United States,2019,133898,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.89,1.39,12.087%,1286249429.00,United States,2006,2039923,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.102%,335368688.00,,2022,185993,,
ATEN,A10 Networks Inc. Common Stock,$14.15,0.20,1.434%,1080980788.00,,2014,919638,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.33,-0.10,-4.115%,144678016.00,United States,2019,3192815,,
ATEX,Anterix Inc. Common Stock,$58.44,0.54,0.933%,1073831377.00,United States,2015,50276,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$31.00,1.29,4.342%,1398322022.00,United States,,749651,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.41,-0.05,-0.189%,,Bermuda,,24011,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.50,-0.24,-0.97%,,Bermuda,,19678,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.50,-0.03,-0.113%,,Bermuda,,13229,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.60,-0.13,-0.598%,,Bermuda,,44061,,
ATHA,Athira Pharma Inc. Common Stock,$13.30,-0.20,-1.481%,500399971.00,United States,2020,360713,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.8499,0.0209,2.521%,34093378.00,Australia,,57835,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.84,3.43,11.279%,4229307464.00,,2013,1256108,,
ATHX,Athersys Inc. Common Stock,$0.597,-0.0085,-1.404%,145656167.00,United States,,1765690,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$27.00,0.16,0.596%,3370802904.00,United States,,1547842,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.65,-0.025,-0.68%,33439074.00,China,2019,13364,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.93,0.05,2.66%,400201361.00,,2020,877682,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$98.39,-0.05,-0.051%,4413388039.00,United States,2016,744272,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$51.45,-0.34,-0.656%,765823320.00,United States,1995,51737,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.07,-0.02,-0.08%,0.00,United States,,4707,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.02,0.00,0.00%,0.00,United States,,1954,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.81,-0.05,-0.201%,225576663.00,United States,,11093,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.53,-0.06,-2.317%,61732000.00,United States,2017,161908,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.4975,-0.0414,-7.682%,0.00,United States,2017,12314,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.52,0.64,1.605%,635727478.00,United States,,41953,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.13,0.02,0.391%,113598587.00,United States,,39205,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.8484,0.0189,2.278%,93661509.00,United States,2017,1048672,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$121.41,1.92,1.607%,16442832751.00,United States,,994954,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$12.92,-0.14,-1.072%,302240764.00,United States,2016,173473,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,157013896.00,United States,2012,1765057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$119.02,1.52,1.294%,7802574026.00,United States,,400825,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.50,0.21,2.26%,884427951.00,United States,2014,2395722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$66.01,0.34,0.518%,3038224711.00,United States,2005,179824,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$709.72,-3.28,-0.46%,1274021211.00,United States,,2857,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.02,0.09,0.696%,410413914.00,United States,,147068,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.03,-0.07,-1.707%,685528574.00,United States,,1005384,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$32.64,-0.81,-2.422%,2422606439.00,United States,,489248,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.9385,-0.0115,-0.116%,0.00,United States,2021,2097,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.09,0.00,0.00%,0.00,United States,2021,2,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.7501,0.0207,2.838%,0.00,United States,2021,340,,
ATTO,Atento S.A. Ordinary Shares,$28.02,0.37,1.338%,396460360.00,,2014,74136,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$12.22,-0.26,-2.083%,5555876206.00,United States,2017,3199535,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,420877,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.5656,0.0556,10.902%,0.00,United States,2021,1655,,
ATVI,Activision Blizzard Inc. Common Stock,$80.82,0.71,0.886%,62981468275.00,United States,,3755763,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.43,-0.0515,-10.696%,9344882.00,United States,2017,284904,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.48,-0.23,-3.428%,84349868.00,United States,2015,10368,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.06,-0.09,-2.857%,185845437.00,Canada,,85305,,
AU,AngloGold Ashanti Limited Common Stock,$24.47,0.78,3.293%,10216260530.00,South Africa,,2104795,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.62,-0.07,-0.191%,2765602640.00,United States,,352116,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.06,0.07,0.269%,0.00,United States,,9989,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.84,-0.37,-1.114%,115497328.00,United States,,9416,Finance,Major Banks
AUD,Audacy Common Stock,$2.89,0.00,0.00%,415945993.00,United States,,389722,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$25.34,-0.21,-0.822%,818601681.00,Israel,1999,77010,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.65,-0.29,-9.864%,98469771.00,United States,,30468,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$4.55,0.63,16.071%,112126528.00,United States,,215956,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.4999,-0.0009,-0.18%,81386026.00,United States,,475369,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.59,0.21,1.696%,1783421090.00,Canada,,2702038,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.82,0.23,4.114%,6541680861.00,United States,2021,1472692,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$21.86,-0.14,-0.636%,638688779.00,United States,2021,14791,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,342638540.00,United Kingdom,2021,1028,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.4089,0.0001,0.024%,0.00,United Kingdom,2021,2000,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$1.57,0.09,6.081%,0.00,United States,2021,42534,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,-0.02,-0.204%,966000014.00,,2021,101594,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.24,0.07,1.679%,385449670.00,United Kingdom,2018,273564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.28,-0.03,-1.299%,32036620.00,United States,,8858,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.21,0.17,8.333%,27440509.00,United States,2021,452958,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6373,0.0474,8.035%,0.00,United States,2021,8520,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.50,0.00,0.00%,19763511.00,United States,2020,77468,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.98,0.1988,0.802%,0.00,United States,,1501,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.77,0.19,3.405%,5545030539.00,Canada,,20839438,,
AVA,Avista Corporation Common Stock,$45.75,0.60,1.329%,3274445078.00,United States,,475528,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.965,0.005,0.05%,259391441.00,United States,2021,1601,,
AVACW,Avalon Acquisition Inc. Warrant,$0.239,0.009,3.913%,0.00,United States,2021,2100,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.42,0.01,0.293%,631784357.00,United States,2021,2178939,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.62,0.07,1.538%,5146607212.00,,2014,116415,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,740250000.00,Cayman Islands,2020,80264,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$94.28,0.14,0.149%,2348923315.00,United States,2007,266019,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$254.44,6.07,2.444%,35558622538.00,United States,,460350,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.7105,0.0098,1.399%,62808859.00,United States,,12970,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.00,0.0648,6.929%,19635830.00,United States,2017,2709815,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.14,0.01,7.692%,0.00,United States,2017,95701,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.11,0.79,3.888%,653245530.00,United States,,283661,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.95,0.12,1.757%,410274047.00,France,,228779,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.83,0.78,9.689%,1738069050.00,United States,2021,1025656,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.55,-0.04,-0.716%,191334641.00,United States,2010,288745,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$626.98,-2.70,-0.429%,255984127967.00,United States,2009,1626586,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1965.24,2.09,0.106%,0.00,United States,,1078,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.53,-0.10,-2.755%,19163558.00,United States,2015,185278,Health Care,Medical/Dental Instruments
AVHIU,Achari Ventures Holdings Corp. I Unit,$9.99,-0.15,-1.479%,0.00,United States,2021,250,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.22,0.01,4.762%,0.00,United States,2021,2600,,
AVID,Avid Technology Inc. Common Stock,$35.43,0.56,1.606%,1583012046.00,United States,1993,250637,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.10,-0.12,-1.662%,590901696.00,United States,2020,639496,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.78,0.12,0.766%,544808003.00,United States,2003,68186,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$101.58,2.07,2.08%,8886886085.00,United States,2018,652286,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.68,1.18,3.522%,1640987859.00,United States,2014,367355,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.69,0.69,1.438%,4451456227.00,United States,,551342,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.00,-0.77,-2.502%,336038880.00,United States,,97362,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.93,0.28,2.213%,913265618.00,United States,2020,75642,,
AVPT,AvePoint Inc. Class A Common Stock,$5.35,0.09,1.711%,975781391.00,United States,2019,739010,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.90,0.007,0.784%,0.00,United States,2019,27575,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.25,-0.07,-5.303%,54620409.00,United States,2018,969401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.88,-0.71,-1.749%,3946649943.00,United States,,573643,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.90,-2.43,-13.257%,388125249.00,United States,2021,343300,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$34.19,0.37,1.094%,20854809202.00,,2019,2749098,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$104.11,0.58,0.56%,,,,3589,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.8712,0.1465,20.215%,98266310.00,United States,2015,849854,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.64,0.33,2.681%,962850572.00,United States,,736918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$175.04,1.07,0.615%,14415477488.00,United States,,715672,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$13.35,0.68,5.367%,1133787024.00,,,864206,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.14,-0.04,-0.358%,960598602.00,United States,1993,331080,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.05,0.01,0.962%,117732876.00,United States,,363748,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$92.45,2.44,2.711%,4352927541.00,United States,,394987,,
AWK,American Water Works Company Inc. Common Stock,$168.84,3.31,2.00%,30687102399.00,United States,2008,590495,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.47,0.03,0.466%,552589443.00,United States,2007,362205,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$92.76,3.74,4.201%,3427058458.00,United States,,308276,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.97,-0.03,-1.00%,64277512.00,United States,1996,5954,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.26,-0.015,-0.458%,12712145.00,United States,,1588,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.03,-0.36,-0.776%,2738872411.00,United States,2018,415539,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.9615,-0.0085,-0.085%,214794844.00,,2022,7466,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.41,-0.03,-2.083%,98222384.00,United States,,810377,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.16,0.22,2.771%,341049158.00,United States,,133236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.02,0.03,0.30%,144037500.00,,2021,1800,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70,-0.06,-0.773%,881472592.00,United States,,1477208,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.56,-0.01,-0.389%,93303992.00,United States,2019,25289,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$64.42,1.82,2.907%,3024968201.00,United States,2018,432605,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$139.31,1.58,1.147%,9881519367.00,United States,,689438,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$187.17,0.17,0.091%,141741764536.00,United States,,2646689,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.21,-1.31,-9.689%,89577078.00,United States,,42334,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.66,0.19,0.314%,5172826146.00,Bermuda,2003,605914,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.81,-0.09,-0.361%,,Bermuda,,88697,,
AXSM,Axsome Therapeutics Inc. Common Stock,$43.91,2.52,6.088%,1689506320.00,United States,2015,815988,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.03,0.45,1.831%,5620059989.00,United States,2014,1513829,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.90,-0.12,-1.709%,296427291.00,United States,1998,130625,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.62,0.07,4.516%,251506461.00,Canada,,1246209,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.97,-0.10,-0.285%,3932426787.00,United Kingdom,2014,479270,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$191.12,1.82,0.961%,6692680869.00,United States,,268679,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.94,-0.04,-1.005%,55476709.00,Israel,2020,41257,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.26,-0.02,-1.563%,46506545.00,United States,,394067,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.06,-0.02,-1.852%,35349058.00,United States,,290084,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$74.60,3.07,4.292%,5045694985.00,United States,2017,936139,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.37,0.09,1.433%,152715081.00,Canada,,6596,,
AZEK,The AZEK Company Inc. Class A Common Stock,$24.84,0.00,0.00%,3851212155.00,United States,2020,1437283,,
AZN,AstraZeneca PLC American Depositary Shares,$66.81,0.47,0.708%,207035891129.00,United Kingdom,,3829781,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1974.51,-70.07,-3.427%,39191788355.00,United States,,214016,,
AZPN,Aspen Technology Inc. Common Stock,$166.96,1.59,0.961%,11129881843.00,United States,1994,757417,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$17.48,0.84,5.048%,1121542845.00,India,2016,140208,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$84.88,2.00,2.413%,6358867958.00,United States,,661224,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.85,0.80,5.316%,1826351532.00,Brazil,2017,1425435,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.28,0.33,5.546%,85147707.00,United States,2020,17105,Health Care,Medical Specialities
AZZ,AZZ Inc.,$49.74,1.50,3.109%,1228214799.00,United States,,183607,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$40.16,-0.03,-0.075%,2035897586.00,United States,,183452,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$190.76,-0.74,-0.386%,112621812651.00,United States,,4855358,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$110.20,1.40,1.287%,296162500000.00,China,2014,55794326,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.90,-0.32,-0.776%,352854629377.00,United States,,61901066,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.82,-0.22,-0.845%,,United States,,63381,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.2501,-0.1499,-0.669%,,United States,,13115,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.44,-0.09,-0.353%,,United States,,29149,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1313.0451,0.5451,0.042%,,United States,,16593,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.05,-0.23,-0.91%,,United States,,76535,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.12,-0.06,-0.248%,,United States,,91016,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.52,-0.13,-0.60%,,United States,,218949,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.1686,-0.1414,-0.664%,,United States,,193584,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.43,-0.16,-0.741%,,United States,,243936,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.13,-0.04,-0.173%,,United States,,20693,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.75,0.00,0.00%,335278125.00,,2021,156402,,
BAFN,BayFirst Financial Corp. Common Stock,$23.43,0.38,1.649%,91845061.00,United States,,9424,Finance,Savings Institutions
